epsilon,N,k2,k1,data_duplication,store_complexity
0.1,100000,523,48,191.20458891013385,4577.866210407915
0.1,100000,522,49,191.57088122605364,4501.6236115267875
0.1,100000,521,49,191.93857965451056,4518.905863633762
0.1,100000,520,49,192.30769230769232,4536.28788793624
0.1,100000,519,49,192.67822736030828,4553.770454020092
0.1,100000,518,49,193.05019305019306,4571.354338906147
0.1,100000,517,49,193.42359767891682,4589.040327136545
0.1,100000,516,49,193.7984496124031,4606.829210862279
0.1,100000,515,49,194.1747572815534,4624.721789931921
0.1,100000,514,49,194.55252918287937,4642.718871981562
0.1,100000,513,49,194.9317738791423,4660.821272525973
0.1,100000,512,49,195.3125,4679.029815051021
0.1,100000,511,49,195.69471624266146,4697.345331107347
0.1,100000,510,49,196.07843137254903,4715.768660405339
0.1,100000,509,50,196.46365422396858,4639.614637893169
0.1,100000,508,50,196.8503937007874,4657.883315766631
0.1,100000,507,50,197.23865877712032,4676.260168294761
0.1,100000,506,50,197.62845849802372,4694.74605133653
0.1,100000,505,50,198.01980198019803,4713.341829232428
0.1,100000,504,50,198.4126984126984,4732.048374905517
0.1,100000,503,50,198.80715705765408,4750.866569963914
0.1,100000,502,50,199.20318725099602,4769.797304804685
0.1,100000,501,50,199.6007984031936,4788.841478719208
0.1,100000,500,50,200.0,4808.0
0.1,100000,499,50,200.40080160320642,4827.2737860490515
0.1,100000,498,50,200.80321285140562,4846.663763487686
0.1,100000,497,51,201.2072434607646,4770.755753203881
0.1,100000,496,51,201.61290322580646,4789.996123319255
0.1,100000,495,51,202.02020202020202,4809.353187249801
0.1,100000,494,51,202.42914979757086,4828.827890709792
0.1,100000,493,51,202.83975659229208,4848.42118901385
0.1,100000,492,51,203.2520325203252,4868.13404719413
0.1,100000,491,51,203.66598778004072,4887.967440119182
0.1,100000,490,51,204.08163265306123,4907.922352614515
0.1,100000,489,51,204.49897750511246,4927.999779584887
0.1,100000,488,51,204.91803278688525,4948.200726138345
0.1,100000,487,51,205.3388090349076,4968.526207712064
0.1,100000,486,52,205.76131687242798,4893.03538000383
0.1,100000,485,52,206.18556701030928,4913.217296042251
0.1,100000,484,52,206.61157024793388,4933.52440196918
0.1,100000,483,52,207.0393374741201,4953.957735486226
0.1,100000,482,52,207.4688796680498,4974.518345069816
0.1,100000,481,52,207.9002079002079,4995.207290105739
0.1,100000,480,52,208.33333333333334,5016.025641025641
0.1,100000,479,52,208.76826722338205,5036.974479445528
0.1,100000,478,52,209.20502092050208,5058.0548983062945
0.1,100000,477,52,209.64360587002096,5079.268002016312
0.1,100000,476,52,210.08403361344537,5100.614906596123
0.1,100000,475,52,210.52631578947367,5122.096739825272
0.1,100000,474,53,210.9704641350211,5046.663421742403
0.1,100000,473,53,211.41649048625794,5068.00806939865
0.1,100000,472,53,211.864406779661,5089.488490078214
0.1,100000,471,53,212.31422505307856,5111.105837913998
0.1,100000,470,53,212.7659574468085,5132.8612793289885
0.1,100000,469,53,213.21961620469082,5154.755993193648
0.1,100000,468,53,213.67521367521368,5176.791170985656
0.1,100000,467,53,214.13276231263384,5198.968016952054
0.1,100000,466,53,214.59227467811158,5221.287748273826
0.1,100000,465,53,215.05376344086022,5243.751595232953
0.1,100000,464,54,215.51724137931035,5168.835601356411
0.1,100000,463,54,215.9827213822894,5191.17001957338
0.1,100000,462,54,216.45021645021646,5213.649585943958
0.1,100000,461,54,216.91973969631238,5236.275561090521
0.1,100000,460,54,217.3913043478261,5259.049219351677
0.1,100000,459,54,217.8649237472767,5281.971848961753
0.1,100000,458,54,218.34061135371178,5305.044752233021
0.1,100000,457,54,218.8183807439825,5328.269245740721
0.1,100000,456,54,219.2982456140351,5351.646660510926
0.1,100000,455,54,219.78021978021977,5375.178342211309
0.1,100000,454,54,220.26431718061673,5398.865651344838
0.1,100000,453,55,220.7505518763797,5324.115236838363
0.1,100000,452,55,221.23893805309734,5347.681529841448
0.1,100000,451,55,221.72949002217294,5371.404717327304
0.1,100000,450,55,222.22222222222223,5395.286195286196
0.1,100000,449,55,222.71714922048997,5419.327375270054
0.1,100000,448,55,223.21428571428572,5443.529684601113
0.1,100000,447,55,223.71364653243847,5467.894566583815
0.1,100000,446,55,224.2152466367713,5492.423480720048
0.1,100000,445,55,224.7191011235955,5517.1179029277755
0.1,100000,444,55,225.22522522522522,5541.97932576311
0.1,100000,443,56,225.73363431151242,5467.598379027227
0.1,100000,442,56,226.2443438914027,5492.348349015903
0.1,100000,441,56,226.75736961451247,5517.266835467585
0.1,100000,440,56,227.27272727272728,5542.355371900827
0.1,100000,439,56,227.79043280182233,5567.615509318801
0.1,100000,438,56,228.31050228310502,5593.048816449079
0.1,100000,437,56,228.83295194508008,5618.656879987253
0.1,100000,436,56,229.3577981651376,5644.441304844469
0.1,100000,435,56,229.88505747126436,5670.403714398958
0.1,100000,434,56,230.4147465437788,5696.545750751617
0.1,100000,433,57,230.94688221709006,5622.467863143877
0.1,100000,432,57,231.4814814814815,5648.509132914591
0.1,100000,431,57,232.0185614849188,5674.731830950107
0.1,100000,430,57,232.5581395348837,5701.137646712779
0.1,100000,429,57,233.1002331002331,5727.728289377167
0.1,100000,428,57,233.6448598130841,5754.505488106676
0.1,100000,427,57,234.192037470726,5781.470992334755
0.1,100000,426,57,234.7417840375587,5808.626572050704
0.1,100000,425,57,235.2941176470588,5835.974018090208
0.1,100000,424,58,235.8490566037736,5762.420053768061
0.1,100000,423,58,236.4066193853428,5789.678471965667
0.1,100000,422,58,236.96682464454977,5817.130854172654
0.1,100000,421,58,237.52969121140143,5844.779045246984
0.1,100000,420,58,238.0952380952381,5872.624912033779
0.1,100000,419,58,238.6634844868735,5900.670343680524
0.1,100000,418,58,239.23444976076556,5928.91725195757
0.1,100000,417,58,239.8081534772182,5957.367571584013
0.1,100000,416,58,240.3846153846154,5986.023260559069
0.1,100000,415,59,240.96385542168676,5912.939075066859
0.1,100000,414,59,241.54589371980677,5941.518719065097
0.1,100000,413,59,242.13075060532688,5970.306166667876
0.1,100000,412,59,242.71844660194174,5999.303437599352
0.1,100000,411,59,243.30900243309003,6028.5125761826885
0.1,100000,410,59,243.90243902439025,6057.935651700462
0.1,100000,409,59,244.49877750611248,6087.5747587612395
0.1,100000,408,59,245.09803921568627,6117.432017672473
0.1,100000,407,59,245.7002457002457,6147.509574819782
0.1,100000,406,60,246.30541871921181,6074.8461096686
0.1,100000,405,60,246.91358024691357,6104.8620637098
0.1,100000,404,60,247.52475247524754,6135.101133875764
0.1,100000,403,60,248.13895781637717,6165.565537213661
0.1,100000,402,60,248.75621890547265,6196.257518378258
0.1,100000,401,60,249.37655860349128,6227.179350045501
0.1,100000,400,60,250.0,6258.333333333333
0.1,100000,399,60,250.6265664160401,6289.721798229911
0.1,100000,398,61,251.25628140703517,6217.7184629796975
0.1,100000,397,61,251.88916876574308,6249.060629287106
0.1,100000,396,61,252.5252525252525,6280.640483323046
0.1,100000,395,61,253.16455696202533,6312.460434829433
0.1,100000,394,61,253.80710659898477,6344.522924165385
0.1,100000,393,61,254.4529262086514,6376.830422775241
0.1,100000,392,61,255.10204081632654,6409.385433664935
0.1,100000,391,61,255.7544757033248,6442.190491886918
0.1,100000,390,62,256.4102564102564,6370.808678500986
0.1,100000,389,62,257.0694087403599,6403.584262551452
0.1,100000,388,62,257.7319587628866,6436.613537484701
0.1,100000,387,62,258.3979328165375,6469.899128528902
0.1,100000,386,62,259.0673575129534,6503.443694959553
0.1,100000,385,62,259.7402597402597,6537.249930630744
0.1,100000,384,62,260.4166666666667,6571.320564516129
0.1,100000,383,62,261.0966057441253,6605.658361259799
0.1,100000,382,63,261.78010471204186,6534.865072185869
0.1,100000,381,63,262.4671916010499,6569.191974362785
0.1,100000,380,63,263.1578947368421,6603.790177197379
0.1,100000,379,63,263.85224274406335,6638.662547490806
0.1,100000,378,63,264.55026455026456,6673.811990012544
0.1,100000,377,63,265.2519893899204,6709.241448105438
0.1,100000,376,63,265.9574468085106,6744.953904302026
0.1,100000,375,63,266.6666666666667,6780.952380952381
0.1,100000,374,64,267.379679144385,6710.720566787726
0.1,100000,373,64,268.0965147453083,6746.728755327789
0.1,100000,372,64,268.81720430107526,6783.027662157475
0.1,100000,371,64,269.54177897574124,6819.62042559993
0.1,100000,370,64,270.27027027027026,6856.510226442659
0.1,100000,369,64,271.00271002710025,6893.700288628903
0.1,100000,368,64,271.7391304347826,6931.193879962193
0.1,100000,367,65,272.47956403269757,6861.7790157039835
0.1,100000,366,65,273.224043715847,6899.303330370248
0.1,100000,365,65,273.972602739726,6937.136423343967
0.1,100000,364,65,274.72527472527474,6975.281692103333
0.1,100000,363,65,275.4820936639118,7013.742580985256
0.1,100000,362,65,276.24309392265195,7052.522581963075
0.1,100000,361,65,277.0083102493075,7091.6252354393555
0.1,100000,360,65,277.77777777777777,7131.054131054131
0.1,100000,359,66,278.55153203342616,7062.164228076969
0.1,100000,358,66,279.3296089385475,7101.649118128004
0.1,100000,357,66,280.1120448179272,7141.466212153311
0.1,100000,356,66,280.8988764044944,7181.619247646265
0.1,100000,355,66,281.6901408450704,7222.112014811876
0.1,100000,354,66,282.4858757062147,7262.948357461429
0.1,100000,353,66,283.28611898017,7304.132173924885
0.1,100000,352,67,284.09090909090907,7236.030590847416
0.1,100000,351,67,284.9002849002849,7277.2960386176355
0.1,100000,350,67,285.7142857142857,7318.915625951873
0.1,100000,349,67,286.5329512893983,7360.893417167984
0.1,100000,348,67,287.35632183908046,7403.233535059542
0.1,100000,347,67,288.1844380403458,7445.940161908361
0.1,100000,346,68,289.01734104046244,7378.884929627569
0.1,100000,345,68,289.8550724637681,7421.698357982134
0.1,100000,344,68,290.69767441860466,7464.885629752172
0.1,100000,343,68,291.5451895043732,7508.451110556676
0.1,100000,342,68,292.39766081871346,7552.3992299289675
0.1,100000,341,68,293.2551319648094,7596.734482442886
0.1,100000,340,68,294.11764705882354,7641.461428862202
0.1,100000,339,69,294.9852507374631,7575.184919091867
0.1,100000,338,69,295.85798816568047,7620.049433985434
0.1,100000,337,69,296.7359050445104,7665.313853124597
0.1,100000,336,69,297.6190476190476,7710.982943902199
0.1,100000,335,69,298.5074626865672,7757.0615449682155
0.1,100000,334,69,299.4011976047904,7803.554567511683
0.1,100000,333,70,300.3003003003003,7738.3174680471975
0.1,100000,332,70,301.2048192771084,7784.978122472679
0.1,100000,331,70,302.11480362537765,7832.062243212196
0.1,100000,330,70,303.030303030303,7879.574970484062
0.1,100000,329,70,303.951367781155,7927.521522739601
0.1,100000,328,70,304.8780487804878,7975.907198096372
0.1,100000,327,70,305.8103975535168,8024.737375802101
0.1,100000,326,71,306.7484662576687,7960.298961142367
0.1,100000,325,71,307.6923076923077,8009.334111175932
0.1,100000,324,71,308.641975308642,8058.823908241401
0.1,100000,323,71,309.59752321981426,8108.77399083803
0.1,100000,322,71,310.55900621118013,8159.190085150384
0.1,100000,321,71,311.52647975077883,8210.078006689802
0.1,100000,320,72,312.5,8146.701388888889
0.1,100000,319,72,313.47962382445144,8197.830646755088
0.1,100000,318,72,314.4654088050315,8249.442928154212
0.1,100000,317,72,315.45741324921136,8301.544337080564
0.1,100000,316,72,316.45569620253167,8354.141074258043
0.1,100000,315,72,317.46031746031747,8407.23943898547
0.1,100000,314,73,318.47133757961785,8344.943833337871
0.1,100000,313,73,319.4888178913738,8398.323372349962
0.1,100000,312,73,320.5128205128205,8452.216908486665
0.1,100000,311,73,321.54340836012864,8506.63106268234
0.1,100000,310,73,322.5806451612903,8561.572562826965
0.1,100000,309,74,323.62459546925567,8500.601647929388
0.1,100000,308,74,324.6753246753247,8555.8614779394
0.1,100000,307,74,325.7328990228013,8611.662092335626
0.1,100000,306,74,326.797385620915,8668.010571124758
0.1,100000,305,74,327.8688524590164,8724.91411056313
0.1,100000,304,74,328.94736842105266,8782.380025454817
0.1,100000,303,75,330.03300330033005,8722.54354148286
0.1,100000,302,75,331.12582781456956,8780.375129745771
0.1,100000,301,75,332.22591362126246,8838.783972215171
0.1,100000,300,75,333.3333333333333,8897.777777777777
0.1,100000,299,75,334.44816053511704,8957.364384440145
0.1,100000,298,76,335.5704697986577,8898.89976506511
0.1,100000,297,76,336.7003367003367,8958.896066817386
0.1,100000,296,76,337.8378378378378,9019.501364807196
0.1,100000,295,76,338.9830508474576,9080.7239299052
0.1,100000,294,76,340.13605442176873,9142.572173874922
0.1,100000,293,76,341.29692832764505,9205.054652262756
0.1,100000,292,77,342.4657534246575,9147.814092456614
0.1,100000,291,77,343.64261168384877,9210.763020944762
0.1,100000,290,77,344.82758620689657,9274.3641614034
0.1,100000,289,77,346.02076124567475,9338.626555853361
0.1,100000,288,77,347.22222222222223,9403.559403559404
0.1,100000,287,78,348.4320557491289,9347.772422472857
0.1,100000,286,78,349.65034965034965,9413.224394397068
0.1,100000,285,78,350.87719298245617,9479.36643227502
0.1,100000,284,78,352.11267605633805,9546.20827165957
0.1,100000,283,78,353.35689045936397,9613.759820404928
0.1,100000,282,79,354.6099290780142,9559.473805853691
0.1,100000,281,79,355.87188612099646,9627.60176911563
0.1,100000,280,79,357.14285714285717,9696.460862826143
0.1,100000,279,79,358.42293906810033,9766.06158708136
0.1,100000,278,79,359.71223021582733,9836.414631158199
0.1,100000,277,80,361.01083032490976,9783.68674164918
0.1,100000,276,80,362.3188405797101,9854.678638941397
0.1,100000,275,80,363.6363636363636,9926.446280991737
0.1,100000,274,80,364.963503649635,9999.001012307528
0.1,100000,273,81,366.3003663003663,9948.004331398713
0.1,100000,272,81,367.6470588235294,10021.252509718484
0.1,100000,271,81,369.00369003690037,10095.312925248974
0.1,100000,270,81,370.3703703703704,10170.197632474725
0.1,100000,269,81,371.74721189591077,10245.918910346802
0.1,100000,268,82,373.13432835820896,10196.605251862276
0.1,100000,267,82,374.53183520599254,10273.093136183224
0.1,100000,266,82,375.9398496240602,10350.445157456268
0.1,100000,265,82,377.35849056603774,10428.674382863444
0.1,100000,264,82,378.7878787878788,10507.794127528054
0.1,100000,263,83,380.22813688212926,10460.253888372237
0.1,100000,262,83,381.6793893129771,10540.220435380588
0.1,100000,261,83,383.1417624521073,10621.107763064412
0.1,100000,260,83,384.61538461538464,10702.930063449063
0.1,100000,259,84,386.1003861003861,10657.300591111953
0.1,100000,258,84,387.5968992248062,10740.03966107806
0.1,100000,257,84,389.10505836575874,10823.746295138746
0.1,100000,256,84,390.625,10908.435639880952
0.1,100000,255,84,392.15686274509807,10994.12313945186
0.1,100000,254,85,393.7007874015748,10950.461900923801
0.1,100000,253,85,395.25691699604744,11037.161134509577
0.1,100000,252,85,396.8253968253968,11124.894402205326
0.1,100000,251,85,398.40637450199205,11213.678214258038
0.1,100000,250,86,400.0,11172.093023255813
0.1,100000,249,86,401.60642570281124,11261.971393559668
0.1,100000,248,86,403.2258064516129,11352.939041211916
0.1,100000,247,86,404.8582995951417,11445.013640762876
0.1,100000,246,87,406.5040650406504,11405.590086178407
0.1,100000,245,87,408.16326530612247,11498.848659801712
0.1,100000,244,87,409.8360655737705,11593.256045989368
0.1,100000,243,87,411.52263374485597,11688.831192796632
0.1,100000,242,88,413.22314049586777,11651.66624237043
0.1,100000,241,88,414.9377593360996,11748.522048361927
0.1,100000,240,88,416.6666666666667,11846.590909090908
0.1,100000,239,88,418.41004184100416,11945.893167773038
0.1,100000,238,89,420.16806722689074,11911.096229635279
0.1,100000,237,89,421.9409282700422,12011.783860144376
0.1,100000,236,89,423.728813559322,12113.753958083853
0.1,100000,235,89,425.531914893617,12217.02839761751
0.1,100000,234,90,427.35042735042737,12184.722526602867
0.1,100000,233,90,429.18454935622316,12289.495928170429
0.1,100000,232,90,431.0344827586207,12395.626899194081
0.1,100000,231,90,432.9004329004329,12503.13899664549
0.1,100000,230,91,434.7826086956522,12473.462265522758
0.1,100000,229,91,436.68122270742356,12582.596747658436
0.1,100000,228,91,438.5964912280702,12693.17017239455
0.1,100000,227,92,440.52863436123346,12666.020906758287
0.1,100000,226,92,442.4778761061947,12778.315008835938
0.1,100000,225,92,444.44444444444446,12892.109500805152
0.1,100000,224,92,446.42857142857144,13007.43123336291
0.1,100000,223,93,448.4304932735426,12983.186072815737
0.1,100000,222,93,450.45045045045043,13100.371513623475
0.1,100000,221,93,452.4886877828054,13219.15110541932
0.1,100000,220,94,454.54545454545456,13197.643748901002
0.1,100000,219,94,456.62100456621005,13318.400988036823
0.1,100000,218,94,458.7155963302752,13440.823628643624
0.1,100000,217,94,460.8294930875576,13564.942438108372
0.1,100000,216,95,462.962962962963,13546.675330301061
0.1,100000,215,95,465.1162790697674,13672.938430446044
0.1,100000,214,95,467.2897196261682,13800.975493148104
0.1,100000,213,96,469.4835680751174,13785.707200952193
0.1,100000,212,96,471.6981132075472,13916.021419247658
0.1,100000,211,96,473.93364928909955,14048.192613223722
0.1,100000,210,96,476.1904761904762,14182.256235827665
0.1,100000,209,97,478.4688995215311,14170.63777994962
0.1,100000,208,97,480.7692307692308,14307.17379369243
0.1,100000,207,97,483.09178743961354,14445.693135303956
0.1,100000,206,98,485.43689320388347,14437.395280479992
0.1,100000,205,98,487.8048780487805,14578.542898420523
0.1,100000,204,98,490.19607843137254,14721.771061365724
0.1,100000,203,99,492.61083743842363,14716.947925713002
0.1,100000,202,99,495.0495049504951,14862.971445659417
0.1,100000,201,99,497.5124378109453,15011.179591264243
0.1,100000,200,100,500.0,15010.0
0.1,100000,199,100,502.51256281407035,15161.182798414182
0.1,100000,198,100,505.050505050505,15314.661769207225
0.1,100000,197,101,507.61421319796955,15317.310545247108
0.1,100000,196,101,510.2040816326531,15473.956808425533
0.1,100000,195,101,512.8205128205128,15633.018923194095
0.1,100000,194,102,515.4639175257732,15639.69832805053
0.1,100000,193,102,518.1347150259068,15802.13496980311
0.1,100000,192,102,520.8333333333334,15967.116013071896
0.1,100000,191,103,523.5602094240837,15978.04735700962
0.1,100000,190,103,526.3157894736842,16146.626146357206
0.1,100000,189,103,529.1005291005291,16317.88757694136
0.1,100000,188,104,531.9148936170212,16333.313020162273
0.1,100000,187,104,534.75935828877,16508.412945971926
0.1,100000,186,104,537.6344086021505,16686.34435283759
0.1,100000,185,105,540.5405405405405,16706.52892274514
0.1,100000,184,105,543.4782608695652,16888.558826176974
0.1,100000,183,105,546.448087431694,17073.580664013345
0.1,100000,182,106,549.4505494505495,17098.814517433635
0.1,100000,181,106,552.4861878453039,17288.216027685932
0.1,100000,180,106,555.5555555555555,17480.782669461914
0.1,100000,179,107,558.659217877095,17511.383633177935
0.1,100000,178,107,561.7977528089888,17708.634447411176
0.1,100000,177,108,564.9717514124294,17743.411322842523
0.1,100000,176,108,568.1818181818181,17945.554025099478
0.1,100000,175,108,571.4285714285714,18151.171579743008
0.1,100000,174,109,574.7126436781609,18191.900569803678
0.1,100000,173,109,578.0346820809249,18402.758087105845
0.1,100000,172,109,581.3953488372093,18617.303675182717
0.1,100000,171,110,584.7953216374269,18664.39090815822
0.1,100000,170,110,588.2352941176471,18884.55489147531
0.1,100000,169,111,591.7159763313609,18936.488394840693
0.1,100000,168,111,595.2380952380952,19162.52987681559
0.1,100000,167,111,598.8023952095808,19392.64374633158
0.1,100000,166,112,602.4096385542168,19451.687991207516
0.1,100000,165,112,606.060606060606,19688.114915387643
0.1,100000,164,113,609.7560975609756,19752.517728069575
0.1,100000,163,113,613.4969325153374,19995.556735392936
0.1,100000,162,114,617.283950617284,20065.538789818624
0.1,100000,161,114,621.1180124223603,20315.506562788283
0.1,100000,160,114,625.0,20570.175438596492
0.1,100000,159,115,628.930817610063,20648.536536288637
0.1,100000,158,115,632.9113924050633,20910.66788349136
0.1,100000,157,116,636.9426751592357,20995.256155037416
0.1,100000,156,116,641.025641025641,21265.217982724615
0.1,100000,155,117,645.1612903225806,21356.31509200708
0.1,100000,154,117,649.3506493506494,21634.498257874882
0.1,100000,153,117,653.59477124183,21918.1533291491
0.1,100000,152,118,657.8947368421053,22019.226254753747
0.1,100000,151,118,662.2516556291391,22311.763013665026
0.1,100000,150,119,666.6666666666666,22420.16806722689
0.1,100000,149,119,671.1409395973154,22722.044089921
0.1,100000,148,120,675.6756756756756,22838.142196250305
0.1,100000,147,120,680.2721088435375,23149.844972002407
0.1,100000,146,121,684.931506849315,23274.023780685446
0.1,100000,145,121,689.6551724137931,23596.073151796856
0.1,100000,144,122,694.4444444444445,23728.749241044323
0.1,100000,143,122,699.3006993006993,24061.70007912528
0.1,100000,142,123,704.2253521126761,24203.321382549275
0.1,100000,141,123,709.2198581560284,24547.76652791426
0.1,100000,140,123,714.2857142857143,24899.61838393894
0.1,100000,139,124,719.4244604316547,25055.388504234907
0.1,100000,138,124,724.6376811594203,25419.741041120393
0.1,100000,137,125,729.92700729927,25585.763759390484
0.1,100000,136,126,735.2941176470588,25757.26368978964
0.1,100000,135,126,740.7407407407408,26140.17897968515
0.1,100000,134,127,746.2686567164179,26322.78728580625
0.1,100000,133,127,751.8796992481203,26720.0177342296
0.1,100000,132,128,757.5757575757576,26914.385330578512
0.1,100000,131,128,763.3587786259542,27326.76927335237
0.1,100000,130,129,769.2307692307693,27533.599376175403
0.1,100000,129,129,775.1937984496124,27962.038283142083
0.1,100000,128,130,781.25,28182.091346153848
0.1,100000,127,130,787.4015748031496,28627.555716649895
0.1,100000,126,131,793.6507936507936,28861.654924904655
0.1,100000,125,131,800.0,29325.190839694656
0.1,100000,124,132,806.4516129032259,29574.228234477974
0.1,100000,123,132,813.0081300813008,30056.964649469108
0.1,100000,122,133,819.672131147541,30321.907967985
0.1,100000,121,134,826.4462809917355,30595.0270503911
0.1,100000,120,134,833.3333333333334,31106.965174129353
0.1,100000,119,135,840.3361344537815,31397.552485046304
0.1,100000,118,135,847.457627118644,31931.862917211954
0.1,100000,117,136,854.7008547008547,32241.108146085524
0.1,100000,116,137,862.0689655172414,32559.865297655728
0.1,100000,115,137,869.5652173913044,33128.475432229934
0.1,100000,114,138,877.1929824561404,33467.82287526597
0.1,100000,113,138,884.9557522123894,34062.68124454493
0.1,100000,112,139,892.8571428571429,34424.09337835854
0.1,100000,111,140,900.9009009009009,34796.688580472364
0.1,100000,110,140,909.0909090909091,35432.11334120425
0.1,100000,109,141,917.4311926605504,35829.18313464313
0.1,100000,108,142,925.925925925926,36238.625166637685
0.1,100000,107,142,934.5794392523364,36919.02484871672
0.1,100000,106,143,943.3962264150944,37355.70232544245
0.1,100000,105,144,952.3809523809524,37806.122448979586
0.1,100000,104,144,961.5384615384615,38536.53024326101
0.1,100000,103,145,970.8737864077669,39017.360016381666
0.1,100000,102,146,980.3921568627451,39513.51692973724
0.1,100000,101,146,990.0990099009902,40299.702016858406
0.1,100000,100,147,1000.0,40829.93197278912
0.1,100000,99,148,1010.10101010101,41377.3277409641
0.1,100000,98,148,1020.4081632653061,42225.930637009355
0.1,100000,97,149,1030.9278350515465,42811.64471258063
0.1,100000,96,150,1041.6666666666667,43416.66666666667
0.1,100000,95,151,1052.6315789473683,44041.753040670694
0.1,100000,94,151,1063.8297872340424,44983.64607160952
0.1,100000,93,152,1075.268817204301,45653.74153385545
0.1,100000,92,153,1086.9565217391305,46346.541136933665
0.1,100000,91,154,1098.901098901099,47062.984111649734
0.1,100000,90,154,1111.111111111111,48114.478114478115
0.1,100000,89,155,1123.5955056179776,48884.18291923063
0.1,100000,88,156,1136.3636363636363,49680.8116126298
0.1,100000,87,157,1149.4252873563219,50505.54011375599
0.1,100000,86,157,1162.7906976744187,51686.744082702644
0.1,100000,85,158,1176.4705882352941,52575.00766501686
0.1,100000,84,159,1190.4761904761904,53495.48624481239
0.1,100000,83,160,1204.8192771084337,54449.66613441718
0.1,100000,82,161,1219.5121951219512,55439.124153398785
0.1,100000,81,161,1234.567901234568,56816.25187798028
0.1,100000,80,162,1250.0,57885.80246913581
0.1,100000,79,163,1265.8227848101267,58996.1692075853
0.1,100000,78,164,1282.051282051282,60149.372203781204
0.1,100000,77,165,1298.7012987012988,61347.56231568511
0.1,100000,76,166,1315.7894736842106,62593.03140539999
0.1,100000,75,167,1333.3333333333333,63888.22355289421
0.1,100000,74,168,1351.3513513513512,65235.747330341925
0.1,100000,73,168,1369.86301369863,67035.04633228783
0.1,100000,72,169,1388.888888888889,68502.08196362043
0.1,100000,71,170,1408.4507042253522,70030.68952238702
0.1,100000,70,171,1428.5714285714287,71624.29884234395
0.1,100000,69,172,1449.2753623188405,73286.5872422737
0.1,100000,68,173,1470.5882352941176,75021.5012900774
0.1,100000,67,174,1492.5373134328358,76833.28084231442
0.1,100000,66,175,1515.1515151515152,78726.48563557654
0.1,100000,65,176,1538.4615384615386,80706.02474448629
0.1,100000,64,177,1562.5,82777.18926553673
0.1,100000,63,178,1587.3015873015872,84945.68863750245
0.1,100000,62,179,1612.9032258064517,87217.69106900983
0.1,100000,61,180,1639.344262295082,89599.86861357461
0.1,100000,60,181,1666.6666666666667,92099.44751381215
0.1,100000,59,182,1694.915254237288,94724.26453179111
0.1,100000,58,183,1724.1379310344828,97482.83009428016
0.1,100000,57,184,1754.3859649122808,100384.39921313582
0.1,100000,56,186,1785.7142857142858,102882.92736449419
0.1,100000,55,187,1818.1818181818182,106087.4176868343
0.1,100000,54,188,1851.851851851852,109467.20952631118
0.1,100000,53,189,1886.7924528301887,113035.38701189111
0.1,100000,52,190,1923.076923076923,116806.29087511679
0.1,100000,51,191,1960.7843137254902,120795.66658816283
0.1,100000,50,192,2000.0,125020.83333333333
0.1,100000,49,194,2040.8163265306123,128833.34693018802
0.1,100000,48,195,2083.3333333333335,133568.3760683761
0.1,100000,47,196,2127.659574468085,138601.36177603682
0.1,100000,46,197,2173.913043478261,143958.04746048956
0.1,100000,45,199,2222.222222222222,148914.94509584963
0.1,100000,44,200,2272.7272727272725,154981.40495867768
0.1,100000,43,201,2325.5813953488373,161465.79164749535
0.1,100000,42,202,2380.9523809523807,168407.75914326127
0.1,100000,41,204,2439.0243902439024,174989.79365690355
0.1,100000,40,205,2500.0,182951.21951219512
0.1,100000,39,206,2564.102564102564,191518.73767258384
0.1,100000,38,208,2631.5789473684213,199790.91199659067
0.1,100000,37,209,2702.7027027027025,209727.35311284388
0.1,100000,36,211,2777.777777777778,219440.056169914
0.1,100000,35,212,2857.1428571428573,231062.76472853293
0.1,100000,34,213,2941.176470588235,243704.20910700652
0.1,100000,33,215,3030.3030303030305,256290.60157601384
0.1,100000,32,216,3125.0,271296.2962962963
0.1,100000,31,218,3225.8064516129034,286428.51005737524
0.1,100000,30,219,3333.3333333333335,304444.4444444445
0.1,100000,29,221,3448.2758620689656,322853.099897235
0.1,100000,28,223,3571.4285714285716,343218.63274457766
0.1,100000,27,224,3703.703703703704,367463.99176954734
0.1,100000,26,226,3846.153846153846,392765.8794575064
0.1,100000,25,227,4000.0,422942.73127753305
0.1,100000,24,229,4166.666666666667,454912.66375545855
0.1,100000,23,231,4347.826086956522,491040.024877454
0.1,100000,22,233,4545.454545454545,532085.9787890612
0.1,100000,21,234,4761.9047619047615,581469.8528984244
0.1,100000,20,236,5000.0,635635.5932203389
0.1,100000,19,238,5263.1578947368425,698384.5061570335
0.1,100000,18,240,5555.555555555556,771651.2345679012
0.1,100000,17,241,5882.35294117647,861511.2923372913
0.1,100000,16,243,6250.0,964557.6131687242
0.1,100000,15,245,6666.666666666667,1088489.7959183673
0.1,100000,14,247,7142.857142857143,1239419.978517723
0.1,100000,13,249,7692.307692307692,1425883.415318077
0.1,100000,12,251,8333.333333333334,1660092.9614873838
0.1,100000,11,253,9090.90909090909,1960023.5194198543
0.1,100000,10,255,10000.0,2353019.6078431373
0.1,100000,9,257,11111.111111111111,2882346.159388961
0.1,100000,8,259,12500.0,3619787.6447876445
0.1,100000,7,262,14285.714285714286,4673734.226515033
0.1,100000,6,264,16666.666666666668,6313257.575757575
0.1,100000,5,266,20000.0,9022706.766917294
